order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00000102,USER00000102,2023-09-21T08:57:53+05:30,Books,12169,4,COD,"Flat 718, 4th Floor, Lodha Apartments, Sector 43",411001,Pune,Maharashtra,9513098855,49.36.81.179,b62a153925f8,23,Female,42.6,Express (2-3 days),3,7,1,0
ORD00000103,USER00000103,2024-09-08T12:42:40+05:30,Electronics,37044,4,COD,"House No. 54, Vasant Layout, 38 Block, Behind District Court",411004,"Koregaon Park, Pune",Maharashtra,7520618924,157.49.164.27,daa25a039138,48,Female,28.5,Next-Day Delivery,1,1,1,0
ORD00000104,USER00000104,2023-04-10T21:56:27+05:30,Home & Kitchen,3354,3,COD,"296/615, Royal Complex, Ring Lane, Vasant East",274001,Deoria,Uttar Pradesh,7822246271,27.63.73.105,315713c2920d,48,Female,3.9,Next-Day Delivery,5,22,1,1
ORD00000105,USER00000105,2023-06-12T08:55:36+05:30,Home & Kitchen,23873,4,COD,Behind school,700135,"Garia, Kolkata",West Bengal,7252771700,49.36.183.203,5f5208ef8202,66,Female,3.4,Standard (5-7 days),1,1,1,0
ORD00000106,USER00000106,2023-09-03T14:01:01+05:30,Books,37341,2,COD,Main road,201301,Noida,Uttar Pradesh,8817294296,223.226.230.177,75ef2a365f44,60,Male,26.3,Express (2-3 days),8,22,2,1
ORD00000107,USER00000107,2023-10-09T19:50:45+05:30,Toys & Games,14329,2,Debit Card,"390/75, DLF Complex, Park Lane, Rajiv East",400001,"Fort, Mumbai",Maharashtra,9330478552,103.21.20.194,aea43984624c,48,Male,44.5,Standard (5-7 days),1,2,1,0
ORD00000108,USER00000108,2024-10-17T19:59:16+05:30,Books,38690,3,COD,"Door No. 437-959, Hospital Cross, Vasant Extension",826001,Dhanbad,Jharkhand,7346486199,122.176.128.174,fc7f34ca768a,24,Male,8.4,Express (2-3 days),1,1,1,0
ORD00000109,USER00000109,2024-08-27T15:33:30+05:30,Fashion,4133,4,COD,"Apartment 1183, Block 5, Godrej Residency, Malviya Main Road",380001,Ahmedabad,Gujarat,7283020003,49.36.163.239,52d1b6c40bc1,37,Male,44.7,Express (2-3 days),1,1,1,0
ORD00000110,USER00000110,2024-05-31T12:48:44+05:30,Toys & Games,6586,1,COD,"B-35/289, Crystal Tower, Tagore Phase 31",400051,"Bandra, Mumbai",Maharashtra,7418186053,223.226.245.135,7d8209f32e23,37,Female,29.2,Next-Day Delivery,1,1,1,1
ORD00000111,USER00000111,2024-08-03T17:22:12+05:30,Home & Kitchen,26067,5,COD,Beside petrol pump,560001,Bangalore,Karnataka,8443736371,122.176.213.159,f657fd20ce70,50,Female,37.7,Express (2-3 days),1,1,1,1
ORD00000112,USER00000112,2024-05-12T13:07:58+05:30,Fashion,21995,2,COD,"Plot No. 262, Pocket 44, Sector 27, Rajiv Enclave",110043,"Vikaspuri, Delhi",Delhi,9311451542,175.101.160.49,889458edcbda,55,Female,40.3,Next-Day Delivery,1,1,5,1
ORD00000113,USER00000113,2024-03-10T13:04:44+05:30,Fashion,11796,3,COD,"Plot No. 362, Pocket 1298, Sector 12, Shastri Enclave",560034,"Koramangala, Bangalore",Karnataka,8884692284,103.21.139.114,9454c3f86342,45,Male,1.1,Standard (5-7 days),1,1,1,0
ORD00000114,USER00000114,2023-01-07T19:57:17+05:30,Electronics,38811,4,COD,"Flat 967, 1st Floor, Lodha Apartments, Sector 20",560034,"Koramangala, Bangalore",Karnataka,8067184402,106.51.143.212,7c934dac12ef,54,Male,19.2,Standard (5-7 days),1,1,2,0
ORD00000115,USER00000115,2024-06-07T11:28:23+05:30,Toys & Games,16816,4,COD,Near market,500034,"Jubilee Hills, Hyderabad",Telangana,9137973321,122.176.242.204,eee0812bc531,59,Female,42.3,Next-Day Delivery,1,1,14,1
ORD00000116,USER00000116,2023-09-26T08:42:30+05:30,Books,6994,4,Credit Card,Near chowk,500034,"Jubilee Hills, Hyderabad",Telangana,7632921007,157.49.224.226,79453fa472eb,42,Female,22.2,Express (2-3 days),1,1,1,0
ORD00000117,USER00000117,2024-02-04T14:56:32+05:30,Electronics,21945,4,Net Banking,Near chowk,400601,Thane,Maharashtra,9818347581,106.51.154.157,0990e500c678,57,Male,49.8,Next-Day Delivery,14,51,1,1
ORD00000118,USER00000118,2023-12-04T16:51:53+05:30,Books,8048,2,Debit Card,Nr hospital,273001,Gorakhpur,Uttar Pradesh,7535034996,117.200.165.240,1a215653a611,56,Female,31.6,Next-Day Delivery,24,66,1,1
ORD00000119,USER00000119,2023-04-13T18:32:52+05:30,Fashion,39073,2,UPI,Main road,380001,Ahmedabad,Gujarat,8478845284,49.36.235.138,aeb71a3d9e64,31,Male,46.8,Next-Day Delivery,4,4,1,0
ORD00000120,USER00000120,2024-08-08T19:19:30+05:30,Books,20737,5,Credit Card,"Door No. 253-1725, Park Cross, Ambedkar Extension",795001,Imphal,Manipur,9188705977,157.49.203.254,97a3765fa255,29,Female,25.4,Standard (5-7 days),1,1,8,1
ORD00000121,USER00000121,2023-09-06T18:15:57+05:30,Toys & Games,10072,2,COD,"Flat 1792, 3rd Floor, Lodha Apartments, Sector 10",560034,"Koramangala, Bangalore",Karnataka,8317479124,27.63.43.130,20740b1529b1,37,Male,48.4,Next-Day Delivery,1,1,2,0
ORD00000122,USER00000122,2024-06-12T17:36:26+05:30,Home & Kitchen,33240,3,COD,"B-69/258, Crystal Tower, Malviya Phase 49",500001,Hyderabad,Telangana,9871853477,14.139.155.158,79453fa472eb,69,Female,36.3,Standard (5-7 days),1,2,1,0
ORD00000123,USER00000123,2024-07-04T18:58:56+05:30,Electronics,40613,2,Debit Card,"Flat 429, 6th Floor, Diamond Apartments, Sector 29",500001,Hyderabad,Telangana,9146079842,122.176.52.91,b7db31ad43cd,37,Female,43.4,Express (2-3 days),5,11,1,1
ORD00000124,USER00000124,2023-03-09T13:59:35+05:30,Books,25701,2,COD,"House No. 340, Shastri Layout, 12 Block, Behind Central School",400601,Thane,Maharashtra,7954667600,175.101.224.9,0882df994ac3,54,Male,22.6,Express (2-3 days),1,1,1,0
ORD00000125,USER00000125,2024-12-20T14:47:20+05:30,Home & Kitchen,20638,2,COD,"Villa 473, Diamond Greens, Ashoka Layout, Near Bus Depot",500034,"Jubilee Hills, Hyderabad",Telangana,9182014542,106.51.226.235,545736fd8b01,48,Male,20.0,Next-Day Delivery,1,1,1,0
ORD00000126,USER00000126,2023-01-14T17:55:04+05:30,Home & Kitchen,21597,2,COD,"162, Station Road, Patel Nagar, Opposite Central School",440001,Nagpur,Maharashtra,7625294019,14.139.88.11,eead517e1192,57,Male,7.6,Standard (5-7 days),1,2,1,0
ORD00000127,USER00000127,2024-03-03T10:36:10+05:30,Books,14680,1,COD,"B-1992/348, DLF Tower, Tagore Phase 34",380015,"SG Highway, Ahmedabad",Gujarat,9825721808,157.49.192.102,569516ad47aa,46,Female,2.8,Next-Day Delivery,1,1,1,0
ORD00000128,USER00000128,2023-12-01T13:59:33+05:30,Fashion,13919,2,Credit Card,"Door No. 363-1341, Church Cross, Patel Extension",201301,Noida,Uttar Pradesh,9066999423,157.49.5.175,ba9a9bc09261,23,Male,35.6,Express (2-3 days),1,1,1,0
ORD00000129,USER00000129,2024-04-09T14:41:58+05:30,Toys & Games,26249,3,UPI,"244 Temple Street, Rohini Colony, Near Police Station",226001,Lucknow,Uttar Pradesh,9621438742,106.51.113.243,bc8560d5c735,22,Male,15.8,Standard (5-7 days),1,1,1,0
ORD00000130,USER00000130,2024-02-25T16:40:33+05:30,Electronics,26597,1,COD,"220 Lake Street, Shastri Colony, Near SBI Bank",500001,Hyderabad,Telangana,7157130534,117.200.15.24,95a276fd8ac9,54,Male,18.7,Next-Day Delivery,1,1,1,0
ORD00000131,USER00000131,2024-05-24T15:53:56+05:30,Books,18157,2,Net Banking,"Flat 1354, 6th Floor, Godrej Apartments, Sector 35",226001,Lucknow,Uttar Pradesh,9764038579,182.64.33.141,f1b73d501d4c,56,Male,32.6,Express (2-3 days),1,1,1,1
ORD00000132,USER00000132,2023-02-15T18:23:59+05:30,Electronics,14404,1,Net Banking,Behind mall,700135,"Garia, Kolkata",West Bengal,8869605397,27.63.73.105,0a607f8c70d5,62,Female,22.4,Next-Day Delivery,6,18,1,0
ORD00000133,USER00000133,2024-03-04T15:50:47+05:30,Home & Kitchen,7115,2,Credit Card,"133 MG Street, Janakpuri Colony, Near City Mall",380001,Ahmedabad,Gujarat,7157642809,223.226.167.104,8cd7740ea1eb,20,Female,1.6,Express (2-3 days),1,1,1,0
ORD00000134,USER00000134,2023-01-25T21:28:02+05:30,Books,2023,1,COD,"27, School Road, Subhash Nagar, Opposite Railway Station",826001,Dhanbad,Jharkhand,8563097744,175.101.226.107,c274515b7f0c,27,Male,1.6,Standard (5-7 days),1,2,1,0
ORD00000135,USER00000135,2024-05-31T14:34:05+05:30,Electronics,24187,4,COD,Near market,560001,Bangalore,Karnataka,9536051092,182.64.124.254,8c17bc87fea3,19,Female,8.4,Express (2-3 days),1,2,1,1
ORD00000136,USER00000136,2023-01-23T16:08:19+05:30,Toys & Games,32243,1,COD,"Apartment 1184, Block 40, Royal Residency, Malviya Main Road",700156,"Baruipur, South 24 Pgs",West Bengal,7865880611,175.101.30.157,10961181e116,27,Male,10.2,Standard (5-7 days),1,1,14,1
ORD00000137,USER00000137,2024-07-17T08:21:03+05:30,Electronics,23965,4,COD,Near railway stn,274001,Deoria,Uttar Pradesh,9620651202,122.176.32.107,dbdfd953239a,32,Male,40.2,Next-Day Delivery,1,1,16,1
ORD00000138,USER00000138,2023-08-01T13:19:36+05:30,Fashion,19861,2,Net Banking,"443, Lake Road, Janakpuri Nagar, Opposite Apollo Pharmacy",411001,Pune,Maharashtra,9774461737,122.176.35.12,3e552d3cf230,46,Female,20.9,Express (2-3 days),1,1,1,0
ORD00000139,USER00000139,2024-04-09T20:39:52+05:30,Books,1854,4,COD,Opp park,201301,Noida,Uttar Pradesh,8594825241,14.139.13.34,97a3765fa255,21,Female,22.6,Express (2-3 days),1,1,17,1
ORD00000140,USER00000140,2024-10-09T14:03:38+05:30,Home & Kitchen,13915,5,Debit Card,Near market,231001,Mirzapur,Uttar Pradesh,7345289467,103.21.141.198,300d61221306,68,Female,36.0,Standard (5-7 days),1,1,1,1
ORD00000141,USER00000141,2023-07-29T13:42:06+05:30,Fashion,14370,1,COD,Near bus stand,641001,Coimbatore,Tamil Nadu,8340376081,182.64.33.141,2c13d1bae8ae,33,Female,26.0,Express (2-3 days),1,2,1,0
ORD00000142,USER00000142,2023-10-17T16:35:59+05:30,Electronics,16676,4,COD,"Plot No. 493, Pocket 1647, Sector 44, Janakpuri Enclave",380001,Ahmedabad,Gujarat,8814323179,175.101.240.75,46d18b49d292,50,Female,4.8,Express (2-3 days),1,1,1,0
ORD00000143,USER00000143,2023-01-01T10:11:16+05:30,Electronics,18234,1,COD,Opp. temple,400601,Thane,Maharashtra,7742219239,103.21.188.112,e62c0d0dde5d,24,Female,1.0,Standard (5-7 days),1,1,1,0
ORD00000144,USER00000144,2024-08-03T16:22:37+05:30,Toys & Games,23962,3,COD,"Door No. 367-1583, Hospital Cross, Tagore Extension",452001,Indore,Madhya Pradesh,8423600129,223.226.0.169,94c60c58ccb1,60,Male,42.1,Express (2-3 days),1,2,9,1
ORD00000145,USER00000145,2023-10-10T13:38:35+05:30,Fashion,5358,2,Net Banking,"B-986/371, DLF Tower, Malviya Phase 12",380015,"SG Highway, Ahmedabad",Gujarat,7280467023,59.88.231.10,fd1dc0ab1692,58,Female,38.8,Express (2-3 days),1,1,3,0
ORD00000146,USER00000146,2024-10-12T14:59:33+05:30,Fashion,27458,3,COD,"Plot No. 334, Pocket 1402, Sector 31, Tagore Enclave",380015,"SG Highway, Ahmedabad",Gujarat,8914720983,103.21.145.132,9b9720805b97,59,Female,8.7,Next-Day Delivery,1,1,1,0
ORD00000147,USER00000147,2024-12-18T19:07:05+05:30,Fashion,18629,3,COD,"House No. 293, Malviya Layout, 13 Block, Behind D-Mart",796001,Aizawl,Mizoram,8522695991,14.139.15.128,07a568d2beca,53,Female,10.0,Express (2-3 days),1,1,1,0
ORD00000148,USER00000148,2024-10-27T18:09:38+05:30,Toys & Games,33410,1,COD,"House No. 47, Ambedkar Layout, 46 Block, Behind City Mall",411001,Pune,Maharashtra,8981540379,175.101.194.123,9cb0785c1594,31,Female,44.9,Express (2-3 days),1,1,1,1
ORD00000149,USER00000149,2024-10-15T15:22:01+05:30,Toys & Games,36385,4,COD,"Flat 1776, 6th Floor, Sapphire Apartments, Sector 16",201301,Noida,Uttar Pradesh,7752521104,106.51.109.130,328e2c1b521b,32,Male,26.8,Express (2-3 days),1,1,1,1
ORD00000150,USER00000150,2024-09-01T17:28:17+05:30,Books,33867,2,COD,"141 Church Street, Subhash Colony, Near Apollo Pharmacy",273001,Gorakhpur,Uttar Pradesh,8968341610,223.226.230.177,d4f5bf72e024,23,Female,2.2,Next-Day Delivery,15,31,2,0
ORD00000151,USER00000151,2023-10-01T19:55:41+05:30,Toys & Games,11593,1,Credit Card,"House No. 44, Gandhi Layout, 50 Block, Behind District Court",796001,Aizawl,Mizoram,7314362744,14.139.185.148,c4823fccf6fa,42,Male,33.1,Next-Day Delivery,1,2,1,0
ORD00000152,USER00000152,2024-07-19T18:44:26+05:30,Home & Kitchen,21143,1,COD,"Plot No. 464, Pocket 58, Sector 11, Tagore Enclave",500034,"Jubilee Hills, Hyderabad",Telangana,7116779509,106.51.247.120,014e9ed90859,18,Female,33.0,Standard (5-7 days),1,1,1,0
ORD00000153,USER00000153,2024-10-20T12:31:38+05:30,Fashion,37064,1,COD,Near railway stn,700135,"Garia, Kolkata",West Bengal,8123477905,157.49.107.111,419a785c9e1a,20,Female,26.8,Express (2-3 days),1,1,1,0
ORD00000154,USER00000154,2024-08-07T13:55:40+05:30,Electronics,2750,3,UPI,"229/19, Crystal Complex, Hospital Lane, Tagore East",400051,"Bandra, Mumbai",Maharashtra,9677770256,14.139.77.127,5351af706bdf,42,Male,49.3,Express (2-3 days),1,1,1,0
ORD00000155,USER00000155,2024-06-27T14:13:50+05:30,Books,27566,4,COD,Nr hospital,700156,"Baruipur, South 24 Pgs",West Bengal,8863865181,59.88.255.226,ea8d3315e280,66,Female,34.2,Express (2-3 days),1,1,19,1
ORD00000156,USER00000156,2024-02-01T12:15:18+05:30,Home & Kitchen,39255,5,COD,"Apartment 1197, Block 6, Palm Heights Residency, Rajiv Main Road",400001,"Fort, Mumbai",Maharashtra,7152536986,122.176.10.196,8a2f564f7fab,28,Female,22.4,Express (2-3 days),1,1,2,0
ORD00000157,USER00000157,2024-06-26T08:38:31+05:30,Books,2983,5,Net Banking,"89, Park Road, Shastri Nagar, Opposite Central School",411001,Pune,Maharashtra,9837426849,223.226.207.182,26ce32cc06f6,40,Male,5.8,Standard (5-7 days),1,1,1,0
ORD00000158,USER00000158,2023-07-08T12:47:23+05:30,Books,1992,5,Debit Card,"Plot No. 198, Pocket 611, Sector 44, Vasant Enclave",122001,Gurgaon,Haryana,9413156114,117.200.242.18,52d1b6c40bc1,69,Male,22.3,Next-Day Delivery,1,1,1,0
ORD00000159,USER00000159,2023-09-15T19:16:33+05:30,Fashion,18386,4,COD,"Apartment 359, Block 11, Crystal Residency, Dwarka Main Road",795001,Imphal,Manipur,7370600133,14.139.154.118,f96706f715b7,40,Male,34.3,Express (2-3 days),18,73,1,1
ORD00000160,USER00000160,2023-11-04T16:19:24+05:30,Fashion,36134,2,COD,Village road,700135,"Garia, Kolkata",West Bengal,8234060151,106.51.58.89,d5a58a1c160e,19,Female,49.4,Standard (5-7 days),1,1,1,1
ORD00000161,USER00000161,2024-04-30T14:50:54+05:30,Books,2938,2,COD,"B-810/478, Lodha Tower, Rajiv Phase 43",440001,Nagpur,Maharashtra,8522188831,27.63.214.151,882e63b70176,57,Female,9.3,Standard (5-7 days),1,1,1,0
ORD00000162,USER00000162,2024-07-06T17:11:23+05:30,Toys & Games,19426,5,Debit Card,Near market,600001,Chennai,Tamil Nadu,8767929003,117.200.237.13,e13c2c633a9a,40,Female,21.4,Next-Day Delivery,11,45,1,1
ORD00000163,USER00000163,2023-04-27T18:08:24+05:30,Toys & Games,24364,4,COD,Near chowk,110001,"Connaught Place, Delhi",Delhi,7183300410,157.49.13.24,6ff3ea43f3ac,22,Male,8.1,Express (2-3 days),1,1,1,1
ORD00000164,USER00000164,2024-06-02T14:59:11+05:30,Electronics,10541,1,COD,"Door No. 241-86, Station Cross, Shastri Extension",273001,Gorakhpur,Uttar Pradesh,8992365269,122.176.189.73,1db12884b946,37,Female,1.9,Next-Day Delivery,1,1,1,1
ORD00000165,USER00000165,2023-10-01T15:57:29+05:30,Books,33293,5,COD,"Plot No. 359, Pocket 1935, Sector 26, Subhash Enclave",122001,Gurgaon,Haryana,9042700546,103.21.197.98,e991a34123e5,69,Male,39.2,Express (2-3 days),1,1,1,1
ORD00000166,USER00000166,2023-03-14T10:07:50+05:30,Books,24927,1,COD,"B-1604/145, Crystal Tower, Vasant Phase 6",500034,"Jubilee Hills, Hyderabad",Telangana,9597007257,182.64.120.99,ad27b514ecce,42,Male,46.4,Next-Day Delivery,1,1,1,0
ORD00000167,USER00000167,2024-11-16T17:40:05+05:30,Books,26893,5,UPI,"Plot No. 440, Pocket 521, Sector 3, Rajiv Enclave",273001,Gorakhpur,Uttar Pradesh,8869466273,59.88.147.174,84a8c67458df,51,Female,20.5,Express (2-3 days),5,21,1,0
ORD00000168,USER00000168,2023-09-01T14:36:29+05:30,Toys & Games,36656,3,COD,"121 Station Street, Shastri Colony, Near D-Mart",452001,Indore,Madhya Pradesh,8580352055,223.226.183.148,580fdb982826,19,Female,46.3,Express (2-3 days),1,1,1,0
ORD00000169,USER00000169,2024-03-19T15:20:55+05:30,Books,38241,5,COD,"Apartment 562, Block 20, Sapphire Residency, Nehru Main Road",226001,Lucknow,Uttar Pradesh,7547600002,59.88.26.53,7edf51be4367,24,Female,5.2,Express (2-3 days),1,1,18,0
ORD00000170,USER00000170,2023-12-01T15:41:32+05:30,Fashion,10085,5,COD,Opp park,380015,"SG Highway, Ahmedabad",Gujarat,7364185645,117.200.138.158,129e3ec7ad44,32,Male,43.3,Standard (5-7 days),20,80,1,1
ORD00000171,USER00000171,2023-12-17T17:31:14+05:30,Home & Kitchen,11285,2,COD,Near masjid,452001,Indore,Madhya Pradesh,9082881182,182.64.107.172,4a52bb0be8de,28,Female,42.3,Express (2-3 days),1,1,1,0
ORD00000172,USER00000172,2024-08-26T17:36:28+05:30,Toys & Games,4064,3,Net Banking,"Door No. 459-312, Church Cross, Nehru Extension",781001,Guwahati,Assam,8040805844,122.176.215.100,7edf51be4367,43,Female,45.6,Express (2-3 days),1,1,17,1
ORD00000173,USER00000173,2023-06-05T15:45:53+05:30,Toys & Games,708,5,Credit Card,Beside petrol pump,273001,Gorakhpur,Uttar Pradesh,8883327727,49.36.96.133,94c60c58ccb1,39,Male,37.1,Standard (5-7 days),2,2,8,1
ORD00000174,USER00000174,2024-02-25T08:17:50+05:30,Toys & Games,12181,2,Net Banking,"375 MG Street, Janakpuri Colony, Near Big Bazaar",400051,"Bandra, Mumbai",Maharashtra,8497992199,27.63.115.89,04cf54a30847,49,Female,7.1,Next-Day Delivery,1,1,1,0
ORD00000175,USER00000175,2024-09-10T17:28:13+05:30,Fashion,31577,1,Net Banking,"Flat 375, 6th Floor, Sunrise Apartments, Sector 19",201301,Noida,Uttar Pradesh,7038044267,122.176.165.5,f188c95ce931,24,Female,45.9,Next-Day Delivery,1,3,20,1
ORD00000176,USER00000176,2024-08-26T20:06:55+05:30,Electronics,11908,5,Net Banking,"Villa 103, Golden Greens, Ashoka Layout, Near Apollo Pharmacy",122001,Gurgaon,Haryana,7613771135,106.51.10.100,a8690d4582ad,67,Female,22.1,Next-Day Delivery,1,2,1,0
ORD00000177,USER00000177,2024-07-18T19:39:24+05:30,Toys & Games,27209,4,Credit Card,"House No. 143, Shastri Layout, 2 Block, Behind Reliance Fresh",440001,Nagpur,Maharashtra,9680368591,223.226.230.196,10961181e116,26,Female,17.4,Next-Day Delivery,1,1,10,0
ORD00000178,USER00000178,2023-04-05T23:36:44+05:30,Books,11320,2,UPI,"Apartment 590, Block 15, Godrej Residency, Dwarka Main Road",440001,Nagpur,Maharashtra,8049761360,14.139.112.176,90e8c40c42d8,59,Male,14.2,Express (2-3 days),1,1,1,0
ORD00000179,USER00000179,2024-01-12T11:55:04+05:30,Electronics,6603,5,COD,Near bus stand,796001,Aizawl,Mizoram,8854661879,106.51.136.206,2235b82f0e90,61,Male,30.8,Standard (5-7 days),18,70,1,1
ORD00000180,USER00000180,2023-05-20T12:05:01+05:30,Fashion,19395,1,UPI,"B-314/397, Golden Tower, Rajiv Phase 37",400001,"Fort, Mumbai",Maharashtra,7010248720,223.226.129.214,2aad8ace3873,54,Female,2.8,Standard (5-7 days),1,1,1,0
ORD00000181,USER00000181,2024-09-22T16:19:46+05:30,Electronics,20158,5,COD,"Flat 944, 1st Floor, Green Valley Apartments, Sector 42",273001,Gorakhpur,Uttar Pradesh,7531629019,14.139.197.73,eeb5b0e30573,56,Female,27.2,Standard (5-7 days),2,3,1,1
ORD00000182,USER00000182,2023-10-31T12:54:15+05:30,Fashion,6248,4,Credit Card,Behind school,226001,Lucknow,Uttar Pradesh,8630697685,27.63.134.249,f8714bacd056,41,Male,32.4,Express (2-3 days),1,1,1,0
ORD00000183,USER00000183,2023-03-31T09:55:38+05:30,Toys & Games,28639,3,COD,"125, School Road, Gandhi Nagar, Opposite Reliance Fresh",560001,Bangalore,Karnataka,8045988942,14.139.86.152,58e131dc576c,56,Female,27.3,Next-Day Delivery,1,1,1,1
ORD00000184,USER00000184,2023-11-17T14:08:59+05:30,Toys & Games,15901,4,Credit Card,"Flat 1722, 6th Floor, Silver Oak Apartments, Sector 7",800020,"Danapur, Patna",Bihar,9025092003,14.139.119.121,f96706f715b7,34,Female,7.9,Express (2-3 days),1,1,1,1
ORD00000185,USER00000185,2023-12-20T13:52:53+05:30,Books,40819,4,Credit Card,"Plot No. 398, Pocket 1346, Sector 32, Rohini Enclave",380001,Ahmedabad,Gujarat,9485839126,223.226.157.204,29e740c87967,25,Male,17.8,Standard (5-7 days),1,1,1,0
ORD00000186,USER00000186,2024-05-31T13:08:37+05:30,Fashion,30319,3,Credit Card,Nr station,800007,"Bankipore, Patna",Bihar,8646558790,103.21.74.66,99c8fe9c795a,61,Male,49.0,Next-Day Delivery,1,1,1,1
ORD00000187,USER00000187,2024-09-10T22:07:59+05:30,Home & Kitchen,12040,1,COD,Beside petrol pump,273001,Gorakhpur,Uttar Pradesh,9026203573,106.51.205.129,c69fecc16531,56,Male,19.2,Next-Day Delivery,1,1,1,1
ORD00000188,USER00000188,2023-07-26T12:16:16+05:30,Fashion,29793,2,COD,"150 Station Street, Ashoka Colony, Near City Mall",380015,"SG Highway, Ahmedabad",Gujarat,9015104155,59.88.225.88,6ef0e62793c2,36,Female,32.6,Standard (5-7 days),1,1,1,1
ORD00000189,USER00000189,2024-10-08T11:23:30+05:30,Fashion,33701,1,Net Banking,Nr station,500001,Hyderabad,Telangana,9060117649,223.226.123.128,ab2dfb0c6017,36,Male,50.0,Express (2-3 days),1,2,1,0
ORD00000190,USER00000190,2023-02-22T11:39:00+05:30,Books,4459,3,COD,"Apartment 148, Block 12, Prestige Residency, Gandhi Main Road",560034,"Koramangala, Bangalore",Karnataka,9389567539,122.176.60.143,012b38b5bd46,62,Female,30.1,Express (2-3 days),1,1,1,0
ORD00000191,USER00000191,2023-12-08T19:22:05+05:30,Toys & Games,27261,1,Credit Card,"433, MG Road, Tagore Nagar, Opposite HDFC ATM",826001,Dhanbad,Jharkhand,7051689848,182.64.135.207,870ad8296451,55,Male,40.5,Express (2-3 days),8,19,10,1
ORD00000192,USER00000192,2024-09-23T18:32:30+05:30,Fashion,15286,4,Debit Card,"House No. 86, Dwarka Layout, 3 Block, Behind D-Mart",560034,"Koramangala, Bangalore",Karnataka,8333100756,49.36.97.74,e0b583eeeb0b,27,Male,21.4,Next-Day Delivery,1,1,1,0
ORD00000193,USER00000193,2024-04-06T11:21:05+05:30,Home & Kitchen,40311,3,COD,Behind mall,560034,"Koramangala, Bangalore",Karnataka,7736688380,157.49.232.163,ad543825c26f,32,Female,42.3,Standard (5-7 days),1,1,1,0
ORD00000194,USER00000194,2024-01-08T12:49:35+05:30,Fashion,11344,2,UPI,Behind mall,226001,Lucknow,Uttar Pradesh,7912506266,49.36.183.203,43295d225874,20,Female,26.0,Express (2-3 days),1,1,1,1
ORD00000195,USER00000195,2023-07-14T18:46:07+05:30,Home & Kitchen,15151,4,COD,"455/130, Crystal Complex, MG Lane, Rajiv East",452001,Indore,Madhya Pradesh,9860357539,182.64.37.116,d1d28f18d9e7,24,Male,27.8,Next-Day Delivery,1,1,1,0
ORD00000196,USER00000196,2024-04-10T13:21:28+05:30,Electronics,848,5,COD,"House No. 380, MG Layout, 11 Block, Behind Post Office",700135,"Garia, Kolkata",West Bengal,8334786675,223.226.173.205,8b11cfa12582,51,Male,23.8,Express (2-3 days),8,17,18,1
